人員,班別群組,Date_1,Date_2,Date_3,Date_4,Date_5,Date_6,Date_7,Date_8,Date_9,Date_10,Date_11,Date_12,Date_13,Date_14,Date_15,Date_16,Date_17,Date_18,Date_19,Date_20,Date_21,Date_22,Date_23,Date_24,Date_25,Date_26,Date_27,Date_28,Date_29,Date_30
engineer_1,D,E,O,O,D,D,D,D,D,O,D,D,D,D,D,O,O,D,D,O,O,D,D,D,O,O,D,D,D,D,D
engineer_2,D,O,O,D,D,D,D,O,O,D,D,D,O,O,D,D,D,D,O,O,D,D,D,D,D,O,O,D,D,D,O
engineer_3,D,O,O,D,D,D,D,D,O,O,D,D,D,O,O,D,D,D,D,D,O,O,D,D,D,D,O,O,D,D,D
engineer_4,D,D,D,O,O,D,D,D,D,D,O,O,D,D,D,D,O,O,D,D,D,D,D,O,O,D,D,D,D,O,O
engineer_5,D,D,D,D,D,O,O,D,D,D,D,O,O,D,D,D,D,O,O,D,D,D,O,O,D,D,D,D,D,O,O
engineer_6,D,D,D,D,D,D,O,O,O,D,D,D,D,D,O,O,D,D,D,D,D,O,O,D,D,D,D,D,O,O,D
engineer_7,D,D,D,D,O,O,D,D,D,O,O,D,D,D,D,O,O,D,D,D,D,D,O,O,D,D,D,O,O,D,D
engineer_8,E,O,E,E,E,O,O,E,E,O,O,O,O,E,E,E,E,O,O,E,E,O,O,E,E,E,E,O,O,O,E
engineer_9,E,O,O,E,E,E,O,O,E,E,E,E,E,O,O,E,E,E,E,O,O,E,E,E,E,O,O,E,O,O,O
engineer_10,E,E,E,O,O,E,E,O,O,E,E,E,E,E,O,O,E,E,E,E,E,O,O,O,E,E,O,O,E,E,E
engineer_11,E,O,E,E,O,O,E,E,E,E,E,O,O,O,E,O,O,E,E,O,O,E,E,O,O,E,E,E,E,E,O
engineer_12,E,E,O,O,E,E,E,E,O,O,O,E,E,E,E,E,O,O,O,E,E,E,E,E,O,O,E,E,E,E,E
engineer_13,N,N,O,O,N,N,N,N,N,O,O,N,N,N,N,N,O,N,N,O,O,N,N,N,N,N,O,O,N,N,O
engineer_14,N,O,N,N,O,O,N,N,N,N,N,O,O,O,N,N,N,O,O,N,N,N,N,O,O,O,N,N,N,N,N
engineer_15,N,N,N,N,N,N,O,O,O,N,N,N,N,N,O,O,N,N,N,N,N,O,O,N,N,N,N,N,O,O,N
